Filename,Independ.Claim,      Estimate,   Std.Error,     DF,   Crit.Value,      P.Value,Sig,StanParam,StanPval,StanSig,Notes
seedModel_claims33,predFlwCount~EdgeCent+...,-0.1332299423,0.024119913,291.12,-5.523649474,7.37E-08, ***,slopeCentFlwCount,0.004845395,***,Added to model
seedModel_claims34,predFlwCount~is2016+...,0.2481431338,0.274971432,31.17,0.902432417,0.374,,slope2016FlwCount,0.6499165,,
seedModel_claims35,predFlwCount~logDist+...,0.0129340007,0.010310928,293.91,1.254397284,0.211,,slopeDistFlwCount,0.1795278,,
seedModel_claims36,predFlwCount~logMinDist+...,0.0310791938,0.011407892,293.19,2.724359062,0.00684,  **,slopeMinDistFlwCount,0.07431584,*,
seedModel_claims37,predFlwCount~PlDens+...,-0.0045972377,0.001483526,294.94,-3.098859424,0.00214,  **,slopePlDensFlwCount,0.0758666,*,
seedModel_claims38,predFlwCount~sqrtFlDens+...,0.0081871639,0.012855816,293.22,0.636845148,0.525,,slopeFlDensFlwCount,0.01096428,***,Added to model
seedModel_claims39,predFlwCount~Stocking+...,0.0824047505,0.285442465,30.68,0.28869128,0.775,,slopeLbeeStockingFlwCount,0.6754133,,
seedModel_claims40,predFlwCount~hbeeVisRate+...,NA,NA,NA,NA,NA,,slopeHbeeVisFlwCount,0.6173216,,
seedModel_claims41,predFlwCount~lbeeVisRate+...,NA,NA,NA,NA,NA,,slopeLbeeVisFlwCount,0.005545288,***,Added to model
seedModel_claims42,predFlwCount~predPol+...,NA,NA,NA,NA,NA,,slopePolFlwCount,0.0002630441,***,Added to model
,,,,,,,,,,,
NA,predPodSuccess~Bay+...,0.1081695082,0.077781542,291.44,1.390683517,0.165,,NA,NA,,
seedModel_claims43,predPodSuccess~EdgeCent+...,0.3364577468,0.095688658,295.18,3.516171659,0.00051, ***,slopeEdgeCentSurv,0.001141552,***,Added to model
seedModel_claims44,predPodSuccess~is2016+...,0.2311047699,0.257734373,30.27,0.896678109,0.377,,slope2016Surv,0.06813149,*,
seedModel_claims45,predPodSuccess~logDist+...,-0.252278805,0.038285396,304.83,-6.589426525,2.05E-10, ***,slopeDistSurv,1.71E-09,***,Added to model
seedModel_claims46,predPodSuccess~logMinDist+...,-0.0517739309,0.042787735,306.79,-1.210018037,0.228,,slopeMinDistSurv,0.02538386,**,
seedModel_claims47,predPodSuccess~PlDens+...,-0.0101874853,0.005076741,314.42,-2.006697776,0.0464,   *,slopePlDensSurv,0.2245871,,
seedModel_claims48,predPodSuccess~predFlwCount+...,-0.8390157552,0.161149375,236.33,-5.206447458,5.62E-07, ***,slopeFlwCountSurv,4.78E-06,***,Added to model
seedModel_claims49,predPodSuccess~sqrtFlDens+...,-0.1816496119,0.046518435,318.08,-3.904895132,0.000123, ***,slopeFlwDensSurv,0.0005765796,***,Added to model
seedModel_claims50,predPodSuccess~Stocking+...,-0.0034150675,0.264368992,29.92,-0.012917807,0.99,,slopeStockingSurv,0.7812378,,
seedModel_claims51,predPodSuccess~hbeeVisRate+...,NA,NA,NA,NA,NA,,slopeHbeeVisSurv,0.847803,,
seedModel_claims52,predPodSuccess~lbeeVisRate+...,NA,NA,NA,NA,NA,,slopeLbeeVisSurv,0.8907315,,
,,,,,,,,,,,
NA,predSeedCount~Bay+...,0.1652277037,0.07236147,291.31,2.283365775,0.0231,   *,NA,NA,,
seedModel_claims53,predSeedCount~EdgeCent+...,0.5283904807,0.085942668,294.4,6.148174033,2.58E-09, ***,slopeEdgeCentSeedCount,7.42E-12,***,Added to model
seedModel_claims54,predSeedCount~is2016+...,0.4483854484,0.248510261,30.3,1.804293498,0.0813,,slope2016SeedCount,0.05343196,*,
seedModel_claims55,predSeedCount~logDist+...,-0.1256570472,0.037627561,304.13,-3.339494909,0.000959, ***,slopeDistSeedCount,0.003339474,***,Added to model
seedModel_claims56,predSeedCount~logMinDist+...,-0.0155766218,0.040163377,304.94,-0.387831474,0.699,,slopeMinDistSeedCount,0.7659361,,
seedModel_claims57,predSeedCount~PlDens+...,-0.0009101741,0.005030407,313.41,-0.180934477,0.857,,slopePlDensSeedCount,0.3868675,,
seedModel_claims58,predSeedCount~predFlwCount+...,-0.8967590841,0.155687476,271.93,-5.759994993,2.99E-08, ***,slopeFlwCountSeedCount,0.04100447,**,Added to model
seedModel_claims59,predSeedCount~predPodSuccess+...,0.500535695,0.044488977,321.99,11.25078014,9.47E-25, ***,slopeSurvSeedCount,0.1554302,Trouble with this one,Added to model
seedModel_claims60,predSeedCount~sqrtFlDens+...,-0.1290166135,0.044167377,316.43,-2.921083869,0.00387,  **,slopeFlDensSeedCount,5.52E-05,***,Added to model
seedModel_claims61,predSeedCount~Stocking+...,0.0352636885,0.264839987,29.95,0.133150922,0.895,,slopeStockingSeedCount,0.7879626,,
seedModel_claims62,predSeedCount~hbeeVisRate+...,NA,NA,NA,NA,NA,,slopeHbeeVisSeedCount,0.6478144,,
seedModel_claims63,predSeedCount~lbeeVisRate+...,NA,NA,NA,NA,NA,,slopeLbeeVisSeedCount,0.3087066,,
,,,,,,,,,,,
NA,predSeedSize~Bay+...,0.0008726266,0.053972343,289.97,0.016168033,0.987,,NA,NA,,
seedModel_claims64,predSeedSize~EdgeCent+...,-0.0016929467,0.071142447,293.68,-0.023796577,0.981,,slopeEdgeCentSeedWeight,0.752819,,
seedModel_claims65,predSeedSize~is2016+...,0.8752107759,0.28054639,30.99,3.119665079,0.00391,  **,slope2016SeedWeight,3.38E-06,***,Added to model
seedModel_claims66,predSeedSize~logDist+...,-0.0103157221,0.028925384,298.71,-0.356632159,0.722,,slopeDistSeedWeight,0.9715071,,
seedModel_claims67,predSeedSize~logMinDist+...,0.0123963504,0.029695388,296.15,0.417450363,0.677,,slopeMinDistSeedWeight,0.001270956,***,Added to model
seedModel_claims68,predSeedSize~PlDens+...,0.008565905,0.003800144,301.66,2.254100238,0.0251,   *,slopePlDensSeedWeight,0.004524344,***,Added to model
seedModel_claims69,predSeedSize~predFlwCount+...,-0.4373889308,0.137227324,292.22,-3.187331201,0.00171,  **,slopeFlwCountSeedWeight,0.1719813,,
seedModel_claims70,predSeedSize~predPodSuccess+...,0.0447082862,0.046456557,304.6,0.96236762,0.338,,slopeSurvSeedWeight,0.9795227,Trouble with this one,Added to model
seedModel_claims71,predSeedSize~sqrtFlDens+...,0.0207814169,0.033835706,300.96,0.614185996,0.54,,slopeFlDensSeedWeight,0.7784588,,
seedModel_claims72,predSeedSize~Stocking+...,0.4228838333,0.319544186,30.09,1.32339705,0.196,,slopeStockingSeedWeight,0.0260847,**,Added to model
seedModel_claims73,predSeedSize~hbeeVisRate+...,NA,NA,NA,NA,NA,,slopeHbeeVisSeedWeight,0.2133066,,
seedModel_claims74,predSeedSize~lbeeVisRate+...,NA,NA,NA,NA,NA,,slopeLbeeVisSeedWeight,0.069235,*,
